Component,Origin,License,Copyright
asset:NotoSans (embedded in @datadog/druids@0.1.0),https://registry.npmjs.org/@datadog/druids/-/druids-0.1.0.tgz,OFL-1.1,Copyright 2015-2021 Google LLC. All Rights Reserved.
asset:Roboto Mono (embedded in @datadog/druids@0.1.0),https://registry.npmjs.org/@datadog/druids/-/druids-0.1.0.tgz,Apache-2.0,Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono)
bundled:cargo:aws-lc-sys@0.45.0/aws-lc/LICENSE,https://crates.io/crates/aws-lc-sys/0.45.0,MIT,"Copyright Amazon.com, Inc. or its affiliates. All Rights Reserved. | Copyright (c) 2014-2024 Google Inc. | - Brian Smith (Copyright 2016) | - Robert Nagy (Copyright 2022) | - Arm Ltd (Copyright 2020) | Copyright (c) 2025-2026 Google Inc. | Copyright (c) 1998-2011 The OpenSSL Project. All rights reserved. | Copyright (c) 1995-1998 Eric Young (eay@cryptsoft.com). All rights reserved. | - Sun Microsystems, Inc. (Copyright 2002) | - Nokia (Copyright 2005) | - Intel Corporation (Copyright 2012-2021) | Copyright (c) The mlkem-native project authors. | Copyright (c) The mldsa-native project authors. | Copyright (c) 2015-2020 the fiat-crypto authors. | Copyright (C) 2017 - 2025, Stephan Mueller <smueller@chronox.de>. | Copyright 2008 Google Inc. | Copyright (c) The Go Authors. All rights reserved."
bundled:cargo:aws-lc-sys@0.45.0/aws-lc/third_party/fiat/LICENSE,https://crates.io/crates/aws-lc-sys/0.45.0,MIT,Copyright (c) 2015-2020 the fiat-crypto authors (see
bundled:cargo:ring@0.17.14/LICENSE-BoringSSL,https://crates.io/crates/ring/0.17.14,BSD-3-Clause,Copyright (c) 2009 The Go Authors. All rights reserved. | Copyright 2015 The Chromium Authors. All rights reserved.
bundled:cargo:ring@0.17.14/third_party/fiat/LICENSE,https://crates.io/crates/ring/0.17.14,Apache-2.0,Copyright 2015-2020 the fiat-crypto authors (see the AUTHORS file)
bundled:cargo:tracing-core@0.1.36/src/spin/LICENSE,https://crates.io/crates/tracing-core/0.1.36,MIT,Copyright (c) 2014 Mathijs van de Nes
bundled:pypi:fonttools@4.65.0/Adobe AGL & AGLFN,https://pypi.org/project/fonttools/4.65.0/,BSD-3-Clause,NOASSERTION — no copyright notice identified in supplied files
bundled:pypi:fonttools@4.65.0/Iosevka,https://pypi.org/project/fonttools/4.65.0/,OFL-1.1,Copyright (c) 2015-2020 Belleve Invis (belleve@typeof.net).
bundled:pypi:fonttools@4.65.0/Lobster,https://pypi.org/project/fonttools/4.65.0/,OFL-1.1,"Copyright (c) 2010, Pablo Impallari (www.impallari.com|impallari@gmail.com), with Reserved Font Name Lobster."
bundled:pypi:fonttools@4.65.0/Noto Fonts,https://pypi.org/project/fonttools/4.65.0/,OFL-1.1,NOASSERTION — no copyright notice identified in supplied files
bundled:pypi:fonttools@4.65.0/PyFilesystem2-derived code,https://pypi.org/project/fonttools/4.65.0/,MIT,Copyright (c) 2017-2021 The PyFilesystem2 contributors | Copyright (c) 2016-2019 Will McGugan
bundled:pypi:fonttools@4.65.0/XITS font project,https://pypi.org/project/fonttools/4.65.0/,OFL-1.1,"Copyright (c) 2001-2010 by the STI Pub Companies, consisting of the American"
bundled:pypi:fonttools@4.65.0/cu2qu,https://pypi.org/project/fonttools/4.65.0/,Apache-2.0,"FontTools includes cu2qu, which is Copyright 2016 Google Inc. All Rights Reserved."
bundled:pypi:matplotlib@3.11.2/AMS Fonts,https://pypi.org/project/matplotlib/3.11.2/,OFL-1.1,"Copyright (c) 1997, 2009, American Mathematical Society (http://www.ams.org)."
bundled:pypi:matplotlib@3.11.2/BaKoMa Fonts,https://pypi.org/project/matplotlib/3.11.2/,LicenseRef-BaKoMa,"Copyright (C) 1994, 1995, Basil K. Malyshev. All Rights Reserved."
bundled:pypi:matplotlib@3.11.2/ColorBrewer Color Schemes,https://pypi.org/project/matplotlib/3.11.2/,Apache-2.0,"Copyright (c) 2002 Cynthia Brewer, Mark Harrower, and The Pennsylvania State University."
bundled:pypi:matplotlib@3.11.2/Courier 10,https://pypi.org/project/matplotlib/3.11.2/,Bitstream-Charter,"(c) Copyright 1989-1992, Bitstream Inc., Cambridge, MA."
bundled:pypi:matplotlib@3.11.2/FreeType,https://pypi.org/project/matplotlib/3.11.2/,FTL OR GPL-2.0-or-later,NOASSERTION — no copyright notice identified in supplied files
bundled:pypi:matplotlib@3.11.2/HarfBuzz,https://pypi.org/project/matplotlib/3.11.2/,MIT-Modern-Variant,"Copyright © 2010-2022  Google, Inc. | Copyright © 2015-2020  Ebrahim Byagowi | Copyright © 2019,2020  Facebook, Inc. | Copyright © 2012,2015  Mozilla Foundation | Copyright © 2011  Codethink Limited | Copyright © 2008,2010  Nokia Corporation and/or its subsidiary(-ies) | Copyright © 2009  Keith Stribley | Copyright © 2011  Martin Hosken and SIL International | Copyright © 2007  Chris Wilson | Copyright © 2005,2006,2020,2021,2022,2023  Behdad Esfahbod | Copyright © 2004,2007,2008,2009,2010,2013,2021,2022,2023  Red Hat, Inc. | Copyright © 1998-2005  David Turner and Werner Lemberg | Copyright © 2016  Igalia S.L. | Copyright © 2022  Matthias Clasen | Copyright © 2018,2021  Khaled Hosny | Copyright © 2018,2019,2020  Adobe, Inc | Copyright © 2013-2015  Alexei Podtelezhnikov"
bundled:pypi:matplotlib@3.11.2/JSXTools resize observer,https://pypi.org/project/matplotlib/3.11.2/,CC0-1.0,NOASSERTION — no copyright notice identified in supplied files
bundled:pypi:matplotlib@3.11.2/Last Resort fonts,https://pypi.org/project/matplotlib/3.11.2/,OFL-1.1,NOASSERTION — no copyright notice identified in supplied files
bundled:pypi:matplotlib@3.11.2/QHull,https://pypi.org/project/matplotlib/3.11.2/,Qhull,"Qhull, Copyright (c) 1993-2020 "
bundled:pypi:matplotlib@3.11.2/Qt4 Editor,https://pypi.org/project/matplotlib/3.11.2/,MIT,Copyright (c) 2009 Pierre Raybaut
bundled:pypi:matplotlib@3.11.2/SheenBidi,https://pypi.org/project/matplotlib/3.11.2/,Apache-2.0,NOASSERTION — no copyright notice identified in supplied files
bundled:pypi:matplotlib@3.11.2/Solarized,https://pypi.org/project/matplotlib/3.11.2/,MIT,Copyright (c) 2011 Ethan Schoonover
bundled:pypi:matplotlib@3.11.2/Stix fonts,https://pypi.org/project/matplotlib/3.11.2/,OFL-1.1,"Copyright (c) 2001-2010 by the STI Pub Companies, consisting of the American | Portions copyright (c) 1998-2003 by MicroPress, Inc. (www.micropress-inc.com), with Reserved Font Name TM Math. To obtain additional mathematical fonts, please | Portions copyright (c) 1990 by Elsevier, Inc."
bundled:pypi:matplotlib@3.11.2/Yorick Colormaps,https://pypi.org/project/matplotlib/3.11.2/,LicenseRef-Yorick-Colormaps,Copyright (c) 1996.  The Regents of the University of California.
bundled:pypi:matplotlib@3.11.2/libraqm,https://pypi.org/project/matplotlib/3.11.2/,MIT,Copyright © 2015 Information Technology Authority (ITA) <foss@ita.gov.om> | Copyright © 2016-2023 Khaled Hosny <khaled@aliftype.com>
bundled:pypi:matplotlib@3.11.2/matplotlib/mpl-data/fonts/ttf/LICENSE_DEJAVU,https://pypi.org/project/matplotlib/3.11.2/,LicenseRef-DejaVu-Bundle,"Copyright (c) 2003 by Bitstream, Inc. All Rights Reserved. Bitstream Vera is | Copyright (c) 2006 by Tavmjong Bah. All Rights Reserved."
bundled:pypi:matplotlib@3.11.2/matplotlib/mpl-data/fonts/ttf/LICENSE_STIX,https://pypi.org/project/matplotlib/3.11.2/,OFL-1.1,"Copyright (c) 2001-2010 by the STI Pub Companies, consisting of the American | Portions copyright (c) 1998-2003 by MicroPress, Inc. (www.micropress-inc.com), with Reserved Font Name TM Math. To obtain additional mathematical fonts, please | Portions copyright (c) 1990 by Elsevier, Inc."
bundled:pypi:numpy@2.5.3/GCC runtime library,https://pypi.org/project/numpy/2.5.3/,GPL-3.0-or-later WITH GCC-exception-3.1,"Copyright (C) 2002-2017 Free Software Foundation, Inc. | Copyright (C) 2009 Free Software Foundation, Inc. <https://fsf.org/> | Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/>"
bundled:pypi:numpy@2.5.3/LAPACK,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause-Open-MPI,Copyright (c) 1992-2013 The University of Tennessee and The University | Copyright (c) 2000-2013 The University of California Berkeley. All | Copyright (c) 2006-2013 The University of Colorado Denver.  All rights
bundled:pypi:numpy@2.5.3/OpenBLAS,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause,"Copyright (c) 2011-2014, The OpenBLAS Project"
bundled:pypi:numpy@2.5.3/libquadmath,https://pypi.org/project/numpy/2.5.3/,LGPL-2.1-or-later,"Copyright (C) 2010-2019 Free Software Foundation, Inc."
bundled:pypi:numpy@2.5.3/numpy/_core/include/numpy/libdivide/LICENSE.txt,https://pypi.org/project/numpy/2.5.3/,Zlib,"Copyright (C) 2010 - 2019 ridiculous_fish, <libdivide@ridiculousfish.com> | Copyright (C) 2016 - 2019 Kim Walisch, <kim.walisch@gmail.com>"
bundled:pypi:numpy@2.5.3/numpy/_core/include/numpy/random/LICENSE.txt,https://pypi.org/project/numpy/2.5.3/,Zlib,"Copyright (C) 2010 - 2019 ridiculous_fish, <libdivide@ridiculousfish.com> | Copyright (C) 2016 - 2019 Kim Walisch, <kim.walisch@gmail.com>"
bundled:pypi:numpy@2.5.3/numpy/_core/src/common/pythoncapi-compat/COPYING,https://pypi.org/project/numpy/2.5.3/,ISC,Copyright Contributors to the pythoncapi_compat project.
bundled:pypi:numpy@2.5.3/numpy/_core/src/highway/LICENSE,https://pypi.org/project/numpy/2.5.3/,(Apache-2.0 OR BSD-3-Clause) AND CC0-1.0,Copyright (c) The Highway Project Authors. All rights reserved.
bundled:pypi:numpy@2.5.3/numpy/_core/src/npysort/x86-simd-sort/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause,"Copyright (c) 2022, Intel. All rights reserved."
bundled:pypi:numpy@2.5.3/numpy/_core/src/umath/svml/LICENSE,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause,"Copyright (c) 2005-2021, NumPy Developers."
bundled:pypi:numpy@2.5.3/numpy/fft/pocketfft/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause,Copyright (C) 2010-2018 Max-Planck-Society
bundled:pypi:numpy@2.5.3/numpy/linalg/lapack_lite/LICENSE.txt,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause,Copyright (c) 1992-2013 The University of Tennessee and The University | Copyright (c) 2000-2013 The University of California Berkeley. All | Copyright (c) 2006-2013 The University of Colorado Denver.  All rights
bundled:pypi:numpy@2.5.3/numpy/ma/LICENSE,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause,"Copyright (c) 2006, University of Georgia and Pierre G.F. Gerard-Marchant"
bundled:pypi:numpy@2.5.3/numpy/random/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,MIT,Copyright (c) 2019 Kevin Sheppard. All rights reserved.
bundled:pypi:numpy@2.5.3/numpy/random/src/distributions/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,MIT,"Copyright (c) 2005-2017, NumPy Developers. | Copyright (c) 2009-2019: Jeff Bezanson, Stefan Karpinski, Viral B. Shah, and other contributors:"
bundled:pypi:numpy@2.5.3/numpy/random/src/mt19937/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,MIT,"Copyright (c) 2003-2005, Jean-Sebastien Roy (js@jeannot.org) | Copyright (C) 1997 - 2002, Makoto Matsumoto and Takuji Nishimura, All rights reserved."
bundled:pypi:numpy@2.5.3/numpy/random/src/pcg64/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,MIT,Copyright 2014 Melissa O'Neill <oneill@pcg-random.org>
bundled:pypi:numpy@2.5.3/numpy/random/src/philox/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause,"Copyright 2010-2012, D. E. Shaw Research."
bundled:pypi:numpy@2.5.3/numpy/random/src/sfc64/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,MIT,Copyright (c) 2018 Melissa E. O'Neill
bundled:pypi:numpy@2.5.3/numpy/random/src/splitmix64/LICENSE.md,https://pypi.org/project/numpy/2.5.3/,CC0-1.0,NOASSERTION — no copyright notice identified in supplied files
